country_code,country,year,product,flow,value
TGO,Togo,2012,Ind. roundwood (NC.T.),Exports Quantity,89.71
BEN,Bénin,2013,Ind. roundwood (NC.T.),Exports Quantity,236.5
BFA,Burkina Faso,2013,Ind. roundwood (NC.T.),Exports Quantity,1.37
CIV,Côte d&#039;Ivoire,2013,Ind. roundwood (NC.T.),Exports Quantity,300.0
GMB,Gambia,2013,Ind. roundwood (NC.T.),Exports Quantity,123.93
GHA,Ghana,2013,Ind. roundwood (NC.T.),Exports Quantity,252.7
GIN,Guinea,2013,Ind. roundwood (NC.T.),Exports Quantity,3.99
GNB,Guinea-Bissau,2013,Ind. roundwood (NC.T.),Exports Quantity,15.86
LBR,Liberia,2013,Ind. roundwood (NC.T.),Exports Quantity,136.1
NGA,Nigeria,2013,Ind. roundwood (NC.T.),Exports Quantity,131.0
SEN,Senegal,2013,Ind. roundwood (NC.T.),Exports Quantity,1.76
SLE,Sierra Leone,2013,Ind. roundwood (NC.T.),Exports Quantity,53.82
TGO,Togo,2013,Ind. roundwood (NC.T.),Exports Quantity,69.82
BEN,Bénin,2014,Ind. roundwood (NC.T.),Exports Quantity,354.0
BFA,Burkina Faso,2014,Ind. roundwood (NC.T.),Exports Quantity,0.01
CIV,Côte d&#039;Ivoire,2014,Ind. roundwood (NC.T.),Exports Quantity,358.9
GMB,Gambia,2014,Ind. roundwood (NC.T.),Exports Quantity,84.65
GHA,Ghana,2014,Ind. roundwood (NC.T.),Exports Quantity,446.0
GIN,Guinea,2014,Ind. roundwood (NC.T.),Exports Quantity,27.49
GNB,Guinea-Bissau,2014,Ind. roundwood (NC.T.),Exports Quantity,134.0
LBR,Liberia,2014,Ind. roundwood (NC.T.),Exports Quantity,132.39
NGA,Nigeria,2014,Ind. roundwood (NC.T.),Exports Quantity,850.0
SEN,Senegal,2014,Ind. roundwood (NC.T.),Exports Quantity,5.33
SLE,Sierra Leone,2014,Ind. roundwood (NC.T.),Exports Quantity,59.81
TGO,Togo,2014,Ind. roundwood (NC.T.),Exports Quantity,107.0
BEN,Bénin,2015,Ind. roundwood (NC.T.),Exports Quantity,220.0
BFA,Burkina Faso,2015,Ind. roundwood (NC.T.),Exports Quantity,0.0
CIV,Côte d&#039;Ivoire,2015,Ind. roundwood (NC.T.),Exports Quantity,151.0
GMB,Gambia,2015,Ind. roundwood (NC.T.),Exports Quantity,203.86
GHA,Ghana,2015,Ind. roundwood (NC.T.),Exports Quantity,387.0
GIN,Guinea,2015,Ind. roundwood (NC.T.),Exports Quantity,10.08
GNB,Guinea-Bissau,2015,Ind. roundwood (NC.T.),Exports Quantity,63.27
LBR,Liberia,2015,Ind. roundwood (NC.T.),Exports Quantity,141.71
NGA,Nigeria,2015,Ind. roundwood (NC.T.),Exports Quantity,1342.0
SEN,Senegal,2015,Ind. roundwood (NC.T.),Exports Quantity,2.57
SLE,Sierra Leone,2015,Ind. roundwood (NC.T.),Exports Quantity,0.18
TGO,Togo,2015,Ind. roundwood (NC.T.),Exports Quantity,117.0
BEN,Bénin,2016,Ind. roundwood (NC.T.),Exports Quantity,133.65
BFA,Burkina Faso,2016,Ind. roundwood (NC.T.),Exports Quantity,0.0
CIV,Côte d&#039;Ivoire,2016,Ind. roundwood (NC.T.),Exports Quantity,70.33
GMB,Gambia,2016,Ind. roundwood (NC.T.),Exports Quantity,327.91
BEN,Bénin,2008,Sawnwood (NC.T.),Exports Quantity,8.41
BFA,Burkina Faso,2008,Sawnwood (NC.T.),Exports Quantity,0.01
CIV,Côte d&#039;Ivoire,2008,Sawnwood (NC.T.),Exports Quantity,509.78
GMB,Gambia,2008,Sawnwood (NC.T.),Exports Quantity,0.01
GHA,Ghana,2008,Sawnwood (NC.T.),Exports Quantity,177.19
GIN,Guinea,2008,Sawnwood (NC.T.),Exports Quantity,23.58
GNB,Guinea-Bissau,2008,Sawnwood (NC.T.),Exports Quantity,0.14
LBR,Liberia,2008,Sawnwood (NC.T.),Exports Quantity,0.23
NGA,Nigeria,2008,Sawnwood (NC.T.),Exports Quantity,16.6
SEN,Senegal,2008,Sawnwood (NC.T.),Exports Quantity,1.69
SLE,Sierra Leone,2008,Sawnwood (NC.T.),Exports Quantity,1.24
TGO,Togo,2008,Sawnwood (NC.T.),Exports Quantity,3.91
BEN,Bénin,2009,Sawnwood (NC.T.),Exports Quantity,6.43
BFA,Burkina Faso,2009,Sawnwood (NC.T.),Exports Quantity,0.01
CIV,Côte d&#039;Ivoire,2009,Sawnwood (NC.T.),Exports Quantity,268.59
GMB,Gambia,2009,Sawnwood (NC.T.),Exports Quantity,0.24
GHA,Ghana,2009,Sawnwood (NC.T.),Exports Quantity,95.91
GIN,Guinea,2009,Sawnwood (NC.T.),Exports Quantity,3.46
GNB,Guinea-Bissau,2009,Sawnwood (NC.T.),Exports Quantity,0.15
LBR,Liberia,2009,Sawnwood (NC.T.),Exports Quantity,0.86
NGA,Nigeria,2009,Sawnwood (NC.T.),Exports Quantity,7.52
SEN,Senegal,2009,Sawnwood (NC.T.),Exports Quantity,0.51
SLE,Sierra Leone,2009,Sawnwood (NC.T.),Exports Quantity,4.12
TGO,Togo,2009,Sawnwood (NC.T.),Exports Quantity,1.94
BEN,Bénin,2010,Sawnwood (NC.T.),Exports Quantity,11.81
BFA,Burkina Faso,2010,Sawnwood (NC.T.),Exports Quantity,0.0
CIV,Côte d&#039;Ivoire,2010,Sawnwood (NC.T.),Exports Quantity,335.87
GMB,Gambia,2010,Sawnwood (NC.T.),Exports Quantity,0.09
GHA,Ghana,2010,Sawnwood (NC.T.),Exports Quantity,177.48
GIN,Guinea,2010,Sawnwood (NC.T.),Exports Quantity,6.46
GNB,Guinea-Bissau,2010,Sawnwood (NC.T.),Exports Quantity,0.06
LBR,Liberia,2010,Sawnwood (NC.T.),Exports Quantity,0.27
NGA,Nigeria,2010,Sawnwood (NC.T.),Exports Quantity,10.85
SEN,Senegal,2010,Sawnwood (NC.T.),Exports Quantity,0.72
SLE,Sierra Leone,2010,Sawnwood (NC.T.),Exports Quantity,0.46
TGO,Togo,2010,Sawnwood (NC.T.),Exports Quantity,2.67
BEN,Bénin,2011,Sawnwood (NC.T.),Exports Quantity,23.75
BFA,Burkina Faso,2011,Sawnwood (NC.T.),Exports Quantity,0.0
CIV,Côte d&#039;Ivoire,2011,Sawnwood (NC.T.),Exports Quantity,202.0
GMB,Gambia,2011,Sawnwood (NC.T.),Exports Quantity,0.71
GHA,Ghana,2011,Sawnwood (NC.T.),Exports Quantity,169.06
GIN,Guinea,2011,Sawnwood (NC.T.),Exports Quantity,4.21
GNB,Guinea-Bissau,2011,Sawnwood (NC.T.),Exports Quantity,0.4
LBR,Liberia,2011,Sawnwood (NC.T.),Exports Quantity,1.46
NGA,Nigeria,2011,Sawnwood (NC.T.),Exports Quantity,5.58
SEN,Senegal,2011,Sawnwood (NC.T.),Exports Quantity,0.77
SLE,Sierra Leone,2011,Sawnwood (NC.T.),Exports Quantity,0.85
TGO,Togo,2011,Sawnwood (NC.T.),Exports Quantity,5.63
BEN,Bénin,2012,Sawnwood (NC.T.),Exports Quantity,23.43
BFA,Burkina Faso,2012,Sawnwood (NC.T.),Exports Quantity,0.0
CIV,Côte d&#039;Ivoire,2012,Sawnwood (NC.T.),Exports Quantity,258.0
GMB,Gambia,2012,Sawnwood (NC.T.),Exports Quantity,0.55
GHA,Ghana,2012,Sawnwood (NC.T.),Exports Quantity,94.53
GIN,Guinea,2012,Sawnwood (NC.T.),Exports Quantity,1.72
GNB,Guinea-Bissau,2012,Sawnwood (NC.T.),Exports Quantity,1.51
LBR,Liberia,2012,Sawnwood (NC.T.),Exports Quantity,2.94
NGA,Nigeria,2012,Sawnwood (NC.T.),Exports Quantity,6.9
SEN,Senegal,2012,Sawnwood (NC.T.),Exports Quantity,2.65
SLE,Sierra Leone,2012,Sawnwood (NC.T.),Exports Quantity,0.24
TGO,Togo,2012,Sawnwood (NC.T.),Exports Quantity,4.69
BEN,Bénin,2013,Sawnwood (NC.T.),Exports Quantity,42.58
BFA,Burkina Faso,2013,Sawnwood (NC.T.),Exports Quantity,0.06
CIV,Côte d&#039;Ivoire,2013,Sawnwood (NC.T.),Exports Quantity,175.0
GMB,Gambia,2013,Sawnwood (NC.T.),Exports Quantity,0.91
GHA,Ghana,2013,Sawnwood (NC.T.),Exports Quantity,92.53
GIN,Guinea,2013,Sawnwood (NC.T.),Exports Quantity,0.04
GNB,Guinea-Bissau,2013,Sawnwood (NC.T.),Exports Quantity,0.26
LBR,Liberia,2013,Sawnwood (NC.T.),Exports Quantity,1.83
NGA,Nigeria,2013,Sawnwood (NC.T.),Exports Quantity,7.08
SEN,Senegal,2013,Sawnwood (NC.T.),Exports Quantity,2.06
SLE,Sierra Leone,2013,Sawnwood (NC.T.),Exports Quantity,1.88
TGO,Togo,2013,Sawnwood (NC.T.),Exports Quantity,3.48
BEN,Bénin,2014,Sawnwood (NC.T.),Exports Quantity,56.37
BFA,Burkina Faso,2014,Sawnwood (NC.T.),Exports Quantity,0.03
CIV,Côte d&#039;Ivoire,2014,Sawnwood (NC.T.),Exports Quantity,204.0
GMB,Gambia,2014,Sawnwood (NC.T.),Exports Quantity,0.07
GHA,Ghana,2014,Sawnwood (NC.T.),Exports Quantity,100.56
GIN,Guinea,2014,Sawnwood (NC.T.),Exports Quantity,1.77
GNB,Guinea-Bissau,2014,Sawnwood (NC.T.),Exports Quantity,0.08
LBR,Liberia,2014,Sawnwood (NC.T.),Exports Quantity,2.01
NGA,Nigeria,2014,Sawnwood (NC.T.),Exports Quantity,8.5
SEN,Senegal,2014,Sawnwood (NC.T.),Exports Quantity,0.29
SLE,Sierra Leone,2014,Sawnwood (NC.T.),Exports Quantity,0.32
TGO,Togo,2014,Sawnwood (NC.T.),Exports Quantity,2.73
BEN,Bénin,2015,Sawnwood (NC.T.),Exports Quantity,36.25
BFA,Burkina Faso,2015,Sawnwood (NC.T.),Exports Quantity,0.06
CIV,Côte d&#039;Ivoire,2015,Sawnwood (NC.T.),Exports Quantity,151.1
GMB,Gambia,2015,Sawnwood (NC.T.),Exports Quantity,0.07
GHA,Ghana,2015,Sawnwood (NC.T.),Exports Quantity,89.53
GIN,Guinea,2015,Sawnwood (NC.T.),Exports Quantity,1.72
GNB,Guinea-Bissau,2015,Sawnwood (NC.T.),Exports Quantity,0.09
LBR,Liberia,2015,Sawnwood (NC.T.),Exports Quantity,1.03
NGA,Nigeria,2015,Sawnwood (NC.T.),Exports Quantity,16.49
SEN,Senegal,2015,Sawnwood (NC.T.),Exports Quantity,1.91
SLE,Sierra Leone,2015,Sawnwood (NC.T.),Exports Quantity,1.06
TGO,Togo,2015,Sawnwood (NC.T.),Exports Quantity,1.31
BEN,Bénin,2016,Sawnwood (NC.T.),Exports Quantity,21.61
BFA,Burkina Faso,2016,Sawnwood (NC.T.),Exports Quantity,0.05
CIV,Côte d&#039;Ivoire,2016,Sawnwood (NC.T.),Exports Quantity,135.35
GMB,Gambia,2016,Sawnwood (NC.T.),Exports Quantity,0.47
BEN,Bénin,2008,Veneer (NC.T.),Exports Quantity,0.41
BFA,Burkina Faso,2008,Veneer (NC.T.),Exports Quantity,0.0
CIV,Côte d&#039;Ivoire,2008,Veneer (NC.T.),Exports Quantity,102.81
GMB,Gambia,2008,Veneer (NC.T.),Exports Quantity,0.0
GHA,Ghana,2008,Veneer (NC.T.),Exports Quantity,42.55
GIN,Guinea,2008,Veneer (NC.T.),Exports Quantity,1.71
GNB,Guinea-Bissau,2008,Veneer (NC.T.),Exports Quantity,0.0
LBR,Liberia,2008,Veneer (NC.T.),Exports Quantity,0.0
NGA,Nigeria,2008,Veneer (NC.T.),Exports Quantity,0.06
SEN,Senegal,2008,Veneer (NC.T.),Exports Quantity,0.03
SLE,Sierra Leone,2008,Veneer (NC.T.),Exports Quantity,0.0
TGO,Togo,2008,Veneer (NC.T.),Exports Quantity,0.0
BEN,Bénin,2009,Veneer (NC.T.),Exports Quantity,0.1
BFA,Burkina Faso,2009,Veneer (NC.T.),Exports Quantity,0.0
CIV,Côte d&#039;Ivoire,2009,Veneer (NC.T.),Exports Quantity,55.63
GMB,Gambia,2009,Veneer (NC.T.),Exports Quantity,0.0
GHA,Ghana,2009,Veneer (NC.T.),Exports Quantity,19.5
GIN,Guinea,2009,Veneer (NC.T.),Exports Quantity,0.67
GNB,Guinea-Bissau,2009,Veneer (NC.T.),Exports Quantity,0.0
LBR,Liberia,2009,Veneer (NC.T.),Exports Quantity,0.0
NGA,Nigeria,2009,Veneer (NC.T.),Exports Quantity,0.01
SEN,Senegal,2009,Veneer (NC.T.),Exports Quantity,0.0
SLE,Sierra Leone,2009,Veneer (NC.T.),Exports Quantity,0.0
TGO,Togo,2009,Veneer (NC.T.),Exports Quantity,0.05
BEN,Bénin,2010,Veneer (NC.T.),Exports Quantity,0.0
BFA,Burkina Faso,2010,Veneer (NC.T.),Exports Quantity,0.01
CIV,Côte d&#039;Ivoire,2010,Veneer (NC.T.),Exports Quantity,72.97
GMB,Gambia,2010,Veneer (NC.T.),Exports Quantity,0.43
GHA,Ghana,2010,Veneer (NC.T.),Exports Quantity,25.18
GIN,Guinea,2010,Veneer (NC.T.),Exports Quantity,1.33
GNB,Guinea-Bissau,2010,Veneer (NC.T.),Exports Quantity,0.0
LBR,Liberia,2010,Veneer (NC.T.),Exports Quantity,0.0
NGA,Nigeria,2010,Veneer (NC.T.),Exports Quantity,0.01
SEN,Senegal,2010,Veneer (NC.T.),Exports Quantity,0.21
SLE,Sierra Leone,2010,Veneer (NC.T.),Exports Quantity,0.0
TGO,Togo,2010,Veneer (NC.T.),Exports Quantity,0.49
BEN,Bénin,2011,Veneer (NC.T.),Exports Quantity,1.34
BFA,Burkina Faso,2011,Veneer (NC.T.),Exports Quantity,0.0
CIV,Côte d&#039;Ivoire,2011,Veneer (NC.T.),Exports Quantity,63.46
GMB,Gambia,2011,Veneer (NC.T.),Exports Quantity,0.21
GHA,Ghana,2011,Veneer (NC.T.),Exports Quantity,29.69
GIN,Guinea,2011,Veneer (NC.T.),Exports Quantity,0.17
GNB,Guinea-Bissau,2011,Veneer (NC.T.),Exports Quantity,0.0
LBR,Liberia,2011,Veneer (NC.T.),Exports Quantity,0.0
NGA,Nigeria,2011,Veneer (NC.T.),Exports Quantity,0.01
SEN,Senegal,2011,Veneer (NC.T.),Exports Quantity,0.18
SLE,Sierra Leone,2011,Veneer (NC.T.),Exports Quantity,0.02
TGO,Togo,2011,Veneer (NC.T.),Exports Quantity,0.27
BEN,Bénin,2012,Veneer (NC.T.),Exports Quantity,0.0
BFA,Burkina Faso,2012,Veneer (NC.T.),Exports Quantity,0.0
CIV,Côte d&#039;Ivoire,2012,Veneer (NC.T.),Exports Quantity,91.45
GMB,Gambia,2012,Veneer (NC.T.),Exports Quantity,0.46
GHA,Ghana,2012,Veneer (NC.T.),Exports Quantity,23.96
GIN,Guinea,2012,Veneer (NC.T.),Exports Quantity,0.09
GNB,Guinea-Bissau,2012,Veneer (NC.T.),Exports Quantity,0.0
LBR,Liberia,2012,Veneer (NC.T.),Exports Quantity,0.0
NGA,Nigeria,2012,Veneer (NC.T.),Exports Quantity,0.0
SEN,Senegal,2012,Veneer (NC.T.),Exports Quantity,0.03
SLE,Sierra Leone,2012,Veneer (NC.T.),Exports Quantity,0.01
TGO,Togo,2012,Veneer (NC.T.),Exports Quantity,0.31
BEN,Bénin,2013,Veneer (NC.T.),Exports Quantity,0.0
BFA,Burkina Faso,2013,Veneer (NC.T.),Exports Quantity,0.0
CIV,Côte d&#039;Ivoire,2013,Veneer (NC.T.),Exports Quantity,54.17
GMB,Gambia,2013,Veneer (NC.T.),Exports Quantity,0.01
GHA,Ghana,2013,Veneer (NC.T.),Exports Quantity,28.32
GIN,Guinea,2013,Veneer (NC.T.),Exports Quantity,0.05
GNB,Guinea-Bissau,2013,Veneer (NC.T.),Exports Quantity,0.0
LBR,Liberia,2013,Veneer (NC.T.),Exports Quantity,0.0
NGA,Nigeria,2013,Veneer (NC.T.),Exports Quantity,0.0
SEN,Senegal,2013,Veneer (NC.T.),Exports Quantity,0.0
SLE,Sierra Leone,2013,Veneer (NC.T.),Exports Quantity,0.0
TGO,Togo,2013,Veneer (NC.T.),Exports Quantity,0.73
BEN,Bénin,2014,Veneer (NC.T.),Exports Quantity,0.03
BFA,Burkina Faso,2014,Veneer (NC.T.),Exports Quantity,0.0
CIV,Côte d&#039;Ivoire,2014,Veneer (NC.T.),Exports Quantity,63.12
GMB,Gambia,2014,Veneer (NC.T.),Exports Quantity,0.0
GHA,Ghana,2014,Veneer (NC.T.),Exports Quantity,26.86
GIN,Guinea,2014,Veneer (NC.T.),Exports Quantity,0.36
GNB,Guinea-Bissau,2014,Veneer (NC.T.),Exports Quantity,0.0
LBR,Liberia,2014,Veneer (NC.T.),Exports Quantity,0.0
NGA,Nigeria,2014,Veneer (NC.T.),Exports Quantity,0.03
SEN,Senegal,2014,Veneer (NC.T.),Exports Quantity,0.07
SLE,Sierra Leone,2014,Veneer (NC.T.),Exports Quantity,0.0
TGO,Togo,2014,Veneer (NC.T.),Exports Quantity,0.06
BEN,Bénin,2015,Veneer (NC.T.),Exports Quantity,0.0
BFA,Burkina Faso,2015,Veneer (NC.T.),Exports Quantity,0.0
CIV,Côte d&#039;Ivoire,2015,Veneer (NC.T.),Exports Quantity,81.32
GMB,Gambia,2015,Veneer (NC.T.),Exports Quantity,0.03
GHA,Ghana,2015,Veneer (NC.T.),Exports Quantity,18.41
GIN,Guinea,2015,Veneer (NC.T.),Exports Quantity,0.53
GNB,Guinea-Bissau,2015,Veneer (NC.T.),Exports Quantity,0.0
LBR,Liberia,2015,Veneer (NC.T.),Exports Quantity,0.06
NGA,Nigeria,2015,Veneer (NC.T.),Exports Quantity,0.06
SEN,Senegal,2015,Veneer (NC.T.),Exports Quantity,0.01
SLE,Sierra Leone,2015,Veneer (NC.T.),Exports Quantity,0.01
TGO,Togo,2015,Veneer (NC.T.),Exports Quantity,0.06
BEN,Bénin,2016,Veneer (NC.T.),Exports Quantity,0.18
BFA,Burkina Faso,2016,Veneer (NC.T.),Exports Quantity,0.08
CIV,Côte d&#039;Ivoire,2016,Veneer (NC.T.),Exports Quantity,96.24
GMB,Gambia,2016,Veneer (NC.T.),Exports Quantity,0.0
BEN,Bénin,2008,Plywood (NC.T.),Exports Quantity,0.06
BFA,Burkina Faso,2008,Plywood (NC.T.),Exports Quantity,0.03
CIV,Côte d&#039;Ivoire,2008,Plywood (NC.T.),Exports Quantity,37.63
GMB,Gambia,2008,Plywood (NC.T.),Exports Quantity,0.0
GHA,Ghana,2008,Plywood (NC.T.),Exports Quantity,19.05
GIN,Guinea,2008,Plywood (NC.T.),Exports Quantity,3.39
GNB,Guinea-Bissau,2008,Plywood (NC.T.),Exports Quantity,0.0
LBR,Liberia,2008,Plywood (NC.T.),Exports Quantity,0.0
NGA,Nigeria,2008,Plywood (NC.T.),Exports Quantity,0.17
SEN,Senegal,2008,Plywood (NC.T.),Exports Quantity,0.32
SLE,Sierra Leone,2008,Plywood (NC.T.),Exports Quantity,0.0
TGO,Togo,2008,Plywood (NC.T.),Exports Quantity,0.0
BEN,Bénin,2009,Plywood (NC.T.),Exports Quantity,0.03
BFA,Burkina Faso,2009,Plywood (NC.T.),Exports Quantity,0.0
CIV,Côte d&#039;Ivoire,2009,Plywood (NC.T.),Exports Quantity,25.57
GMB,Gambia,2009,Plywood (NC.T.),Exports Quantity,0.03
GHA,Ghana,2009,Plywood (NC.T.),Exports Quantity,31.99
GIN,Guinea,2009,Plywood (NC.T.),Exports Quantity,2.53
GNB,Guinea-Bissau,2009,Plywood (NC.T.),Exports Quantity,0.0
LBR,Liberia,2009,Plywood (NC.T.),Exports Quantity,0.12
NGA,Nigeria,2009,Plywood (NC.T.),Exports Quantity,0.01
SEN,Senegal,2009,Plywood (NC.T.),Exports Quantity,0.13
SLE,Sierra Leone,2009,Plywood (NC.T.),Exports Quantity,0.01
TGO,Togo,2009,Plywood (NC.T.),Exports Quantity,0.1
BEN,Bénin,2010,Plywood (NC.T.),Exports Quantity,0.0
BFA,Burkina Faso,2010,Plywood (NC.T.),Exports Quantity,0.01
CIV,Côte d&#039;Ivoire,2010,Plywood (NC.T.),Exports Quantity,24.22
GMB,Gambia,2010,Plywood (NC.T.),Exports Quantity,0.01
GHA,Ghana,2010,Plywood (NC.T.),Exports Quantity,48.75
GIN,Guinea,2010,Plywood (NC.T.),Exports Quantity,2.56
GNB,Guinea-Bissau,2010,Plywood (NC.T.),Exports Quantity,0.06
LBR,Liberia,2010,Plywood (NC.T.),Exports Quantity,0.0
NGA,Nigeria,2010,Plywood (NC.T.),Exports Quantity,0.01
SEN,Senegal,2010,Plywood (NC.T.),Exports Quantity,0.11
SLE,Sierra Leone,2010,Plywood (NC.T.),Exports Quantity,0.0
TGO,Togo,2010,Plywood (NC.T.),Exports Quantity,0.11
BEN,Bénin,2011,Plywood (NC.T.),Exports Quantity,0.11
BFA,Burkina Faso,2011,Plywood (NC.T.),Exports Quantity,0.0
CIV,Côte d&#039;Ivoire,2011,Plywood (NC.T.),Exports Quantity,20.05
GMB,Gambia,2011,Plywood (NC.T.),Exports Quantity,0.13
GHA,Ghana,2011,Plywood (NC.T.),Exports Quantity,39.97
GIN,Guinea,2011,Plywood (NC.T.),Exports Quantity,1.05
GNB,Guinea-Bissau,2011,Plywood (NC.T.),Exports Quantity,0.0
LBR,Liberia,2011,Plywood (NC.T.),Exports Quantity,0.0
NGA,Nigeria,2011,Plywood (NC.T.),Exports Quantity,0.01
SEN,Senegal,2011,Plywood (NC.T.),Exports Quantity,0.16
SLE,Sierra Leone,2011,Plywood (NC.T.),Exports Quantity,0.0
TGO,Togo,2011,Plywood (NC.T.),Exports Quantity,0.46
BEN,Bénin,2012,Plywood (NC.T.),Exports Quantity,0.0
BFA,Burkina Faso,2012,Plywood (NC.T.),Exports Quantity,0.01
CIV,Côte d&#039;Ivoire,2012,Plywood (NC.T.),Exports Quantity,33.95
GMB,Gambia,2012,Plywood (NC.T.),Exports Quantity,0.02
GHA,Ghana,2012,Plywood (NC.T.),Exports Quantity,44.07
GIN,Guinea,2012,Plywood (NC.T.),Exports Quantity,0.0
GNB,Guinea-Bissau,2012,Plywood (NC.T.),Exports Quantity,0.0
LBR,Liberia,2012,Plywood (NC.T.),Exports Quantity,0.0
NGA,Nigeria,2012,Plywood (NC.T.),Exports Quantity,0.07
SEN,Senegal,2012,Plywood (NC.T.),Exports Quantity,1.25
SLE,Sierra Leone,2012,Plywood (NC.T.),Exports Quantity,0.0
TGO,Togo,2012,Plywood (NC.T.),Exports Quantity,0.67
BEN,Bénin,2013,Plywood (NC.T.),Exports Quantity,0.04
BFA,Burkina Faso,2013,Plywood (NC.T.),Exports Quantity,0.24
CIV,Côte d&#039;Ivoire,2013,Plywood (NC.T.),Exports Quantity,21.71
GMB,Gambia,2013,Plywood (NC.T.),Exports Quantity,0.01
